onset	duration	frameidx	videotime	audiotime
31.148	0.050	776	31.040	31.300
31.198	0.025	777	31.080	31.350
31.223	0.050	778	31.120	31.375
31.273	0.025	779	31.160	31.425
31.298	0.050	780	31.200	31.450
31.348	0.050	781	31.240	31.501
31.398	0.025	782	31.280	31.551
31.423	0.050	783	31.320	31.576
31.473	0.025	784	31.360	31.626
31.498	0.050	785	31.400	31.651
31.548	0.050	786	31.440	31.701
31.598	0.025	787	31.480	31.751
31.623	0.050	788	31.520	31.776
31.673	0.025	789	31.560	31.826
31.698	0.050	790	31.600	31.851
31.748	0.050	791	31.640	31.901
31.798	0.025	792	31.680	31.951
31.823	0.050	793	31.720	31.976
31.873	0.025	794	31.760	32.026
31.898	0.050	795	31.800	32.051
31.948	0.050	796	31.840	32.164
31.998	0.025	797	31.880	32.214
32.023	0.050	798	31.920	32.239
32.073	0.025	799	31.960	32.289
32.098	0.050	800	32.000	32.314
32.148	0.050	801	32.040	32.364
32.198	0.025	802	32.080	32.414
32.223	0.050	803	32.120	32.439
32.273	0.025	804	32.160	32.577
32.298	0.050	805	32.200	32.602
32.348	0.050	806	32.240	32.652
32.398	0.025	807	32.280	32.702
32.423	0.050	808	32.320	32.727
32.473	0.025	809	32.360	32.777
32.498	0.050	810	32.400	32.802
32.548	0.050	811	32.440	32.852
32.598	0.025	812	32.480	32.752
32.623	0.050	813	32.520	32.777
32.673	0.025	814	32.560	32.827
32.698	0.050	815	32.600	32.852
32.748	0.050	816	32.640	32.902
32.798	0.025	817	32.680	32.952
32.823	0.050	818	32.720	32.977
32.873	0.025	819	32.760	33.027
32.898	0.050	820	32.800	33.051
32.948	0.050	821	32.840	33.101
32.998	0.025	822	32.880	33.151
33.023	0.050	823	32.920	33.176
33.073	0.025	824	32.960	33.226
33.098	0.050	825	33.000	33.251
33.148	0.050	826	33.040	33.301
33.198	0.025	827	33.080	33.351
33.223	0.050	828	33.120	33.376
33.273	0.025	829	33.160	33.426
33.298	0.050	830	33.200	33.451
33.348	0.050	831	33.240	33.501
33.398	0.025	832	33.280	33.551
33.423	0.050	833	33.320	33.576
33.473	0.025	834	33.360	33.626
33.498	0.050	835	33.400	33.652
33.548	0.050	836	33.440	33.764
33.598	0.025	837	33.480	33.815
33.623	0.050	838	33.520	33.840
33.673	0.025	839	33.560	33.890
33.698	0.050	840	33.600	33.915
33.748	0.050	841	33.640	33.965
33.798	0.025	842	33.680	34.015
33.823	0.050	843	33.720	34.128
33.873	0.025	844	33.760	34.178
33.898	0.050	845	33.800	34.203
33.948	0.050	846	33.840	34.253
33.998	0.025	847	33.880	34.303
34.024	0.050	848	33.920	34.328
34.073	0.025	849	33.960	34.378
34.099	0.050	850	34.000	34.403
34.149	0.050	851	34.040	34.303
34.198	0.025	852	34.080	34.353
34.224	0.050	853	34.120	34.378
34.274	0.025	854	34.160	34.428
34.298	0.050	855	34.200	34.453
34.349	0.050	856	34.240	34.503
34.399	0.025	857	34.280	34.553
34.424	0.050	858	34.320	34.578
34.474	0.025	859	34.360	34.627
34.499	0.050	860	34.400	34.652
34.549	0.050	861	34.440	34.702
34.599	0.025	862	34.480	34.752
34.624	0.050	863	34.520	34.777
34.674	0.025	864	34.560	34.827
34.699	0.050	865	34.600	34.852
34.749	0.050	866	34.640	34.902
34.799	0.025	867	34.680	34.952
34.824	0.050	868	34.720	34.977
34.874	0.025	869	34.760	35.027
34.899	0.050	870	34.800	35.052
34.949	0.050	871	34.840	35.102
34.999	0.025	872	34.880	35.152
35.024	0.050	873	34.920	35.177
35.074	0.025	874	34.960	35.290
35.099	0.050	875	35.000	35.315
35.149	0.050	876	35.040	35.365
35.199	0.025	877	35.080	35.415
35.224	0.050	878	35.120	35.440
35.274	0.025	879	35.160	35.490
35.299	0.050	880	35.200	35.515
35.349	0.050	881	35.240	35.565
35.399	0.025	882	35.280	35.623
35.424	0.050	883	35.320	35.648
35.474	0.025	884	35.360	35.698
35.499	0.050	885	35.400	35.723
35.549	0.050	886	35.440	35.773
35.599	0.025	887	35.480	35.823
35.624	0.050	888	35.520	35.848
35.674	0.025	889	35.560	35.898
35.699	0.050	890	35.600	36.011
35.749	0.050	891	35.640	36.061
35.799	0.025	892	35.680	36.111
35.824	0.050	893	35.720	36.136
35.874	0.025	894	35.760	36.186
35.899	0.050	895	35.800	36.211
35.949	0.050	896	35.840	36.261
35.999	0.025	897	35.880	36.311
36.024	0.050	898	35.920	36.177
36.074	0.025	899	35.960	36.227
36.099	0.050	900	36.000	36.252
36.149	0.050	901	36.040	36.302
36.199	0.025	902	36.080	36.352
36.224	0.050	903	36.120	36.377
36.274	0.025	904	36.160	36.427
36.299	0.050	905	36.200	36.452
36.349	0.050	906	36.240	36.502
36.399	0.025	907	36.280	36.552
36.424	0.050	908	36.320	36.577
36.474	0.025	909	36.360	36.627
36.499	0.050	910	36.400	36.652
36.549	0.050	911	36.440	36.702
36.599	0.025	912	36.480	36.752
36.624	0.050	913	36.520	36.760
36.674	0.025	914	36.560	36.810
36.699	0.050	915	36.600	36.835
36.749	0.050	916	36.640	36.885
36.799	0.025	917	36.680	36.935
36.824	0.050	918	36.720	36.960
36.874	0.025	919	36.760	37.010
36.899	0.050	920	36.800	37.035
36.949	0.050	921	36.840	37.173
36.999	0.025	922	36.880	37.223
37.024	0.050	923	36.920	37.248
37.074	0.025	924	36.960	37.298
37.099	0.050	925	37.000	37.323
37.149	0.050	926	37.040	37.373
37.199	0.025	927	37.080	37.423
37.224	0.050	928	37.120	37.448
37.274	0.025	929	37.160	37.586
37.299	0.050	930	37.200	37.611
37.349	0.050	931	37.240	37.661
37.399	0.025	932	37.280	37.711
37.424	0.050	933	37.320	37.736
37.474	0.025	934	37.360	37.786
37.499	0.050	935	37.400	37.811
37.549	0.050	936	37.440	37.861
37.599	0.025	937	37.480	37.752
37.624	0.050	938	37.520	37.777
37.674	0.025	939	37.560	37.827
37.699	0.050	940	37.600	37.852
37.749	0.050	941	37.640	37.902
37.799	0.025	942	37.680	37.952
37.824	0.050	943	37.720	37.977
37.874	0.025	944	37.760	38.027
37.899	0.050	945	37.800	38.052
37.949	0.050	946	37.840	38.102
37.999	0.025	947	37.880	38.152
38.024	0.050	948	37.920	38.177
38.074	0.025	949	37.960	38.227
38.099	0.050	950	38.000	38.252
38.149	0.050	951	38.040	38.302
38.199	0.025	952	38.080	38.335
38.224	0.050	953	38.120	38.361
38.274	0.025	954	38.160	38.411
38.299	0.050	955	38.200	38.435
38.349	0.050	956	38.240	38.486
38.399	0.025	957	38.280	38.536
38.424	0.050	958	38.320	38.561
38.474	0.025	959	38.360	38.611
38.499	0.050	960	38.400	38.724
38.549	0.050	961	38.440	38.774
38.599	0.025	962	38.480	38.824
38.624	0.050	963	38.520	38.849
38.674	0.025	964	38.560	38.899
38.699	0.050	965	38.600	38.924
38.749	0.050	966	38.640	38.974
38.799	0.025	967	38.680	39.024
38.824	0.050	968	38.720	39.097
38.874	0.025	969	38.760	39.147
38.899	0.050	970	38.800	39.172
38.949	0.050	971	38.840	39.222
38.999	0.025	972	38.880	39.272
39.024	0.050	973	38.920	39.297
39.074	0.025	974	38.960	39.347
39.100	0.050	975	39.000	39.372
39.149	0.050	976	39.040	39.303
39.199	0.025	977	39.080	39.353
39.225	0.050	978	39.120	39.378
39.274	0.025	979	39.160	39.428
39.300	0.050	980	39.200	39.453
39.350	0.050	981	39.240	39.503
39.400	0.025	982	39.280	39.553
39.425	0.050	983	39.320	39.578
39.475	0.025	984	39.360	39.628
39.500	0.050	985	39.400	39.653
39.550	0.050	986	39.440	39.703
39.600	0.025	987	39.480	39.753
39.625	0.050	988	39.520	39.778
39.675	0.025	989	39.560	39.828
39.700	0.050	990	39.600	39.853
39.750	0.050	991	39.640	39.926
39.800	0.025	992	39.680	39.976
39.825	0.050	993	39.720	40.001
39.875	0.025	994	39.760	40.051
39.900	0.050	995	39.800	40.076
39.950	0.050	996	39.840	40.126
40.000	0.025	997	39.880	40.176
40.025	0.050	998	39.920	40.201
40.075	0.025	999	39.960	40.259
40.100	0.050	1000	40.000	40.284
40.150	0.050	1001	40.040	40.334
40.200	0.025	1002	40.080	40.384
40.225	0.050	1003	40.120	40.409
40.275	0.025	1004	40.160	40.459
40.300	0.050	1005	40.200	40.484
40.350	0.050	1006	40.240	40.534
40.400	0.025	1007	40.280	40.592
40.425	0.050	1008	40.320	40.617
40.475	0.025	1009	40.360	40.667
40.500	0.050	1010	40.400	40.692
40.550	0.050	1011	40.440	40.742
40.600	0.025	1012	40.480	40.792
40.625	0.050	1013	40.520	40.817
40.675	0.025	1014	40.560	40.867
40.700	0.050	1015	40.600	40.853
40.750	0.025	1016	40.640	40.903
40.775	0.050	1017	40.680	40.928
40.825	0.050	1018	40.720	40.978
40.875	0.025	1019	40.760	41.028
40.900	0.050	1020	40.800	41.053
40.950	0.025	1021	40.840	41.103
40.975	0.050	1022	40.880	41.128
41.025	0.050	1023	40.920	41.178
41.075	0.025	1024	40.960	41.228
41.100	0.050	1025	41.000	41.253
41.150	0.025	1026	41.040	41.303
41.175	0.050	1027	41.080	41.328
41.225	0.050	1028	41.120	41.378
41.275	0.025	1029	41.160	41.428
41.300	0.050	1030	41.200	41.453
41.350	0.025	1031	41.240	41.646
41.375	0.050	1032	41.280	41.671
41.425	0.050	1033	41.320	41.721
41.475	0.025	1034	41.360	41.771
41.500	0.050	1035	41.400	41.796
41.550	0.025	1036	41.440	41.846
41.575	0.050	1037	41.480	41.871
41.625	0.050	1038	41.520	41.849
41.675	0.025	1039	41.560	41.899
41.700	0.050	1040	41.600	41.924
41.750	0.025	1041	41.640	41.974
41.775	0.050	1042	41.680	41.999
41.825	0.050	1043	41.720	42.049
41.875	0.025	1044	41.760	42.099
41.900	0.050	1045	41.800	42.124
41.950	0.025	1046	41.840	42.262
41.975	0.050	1047	41.880	42.287
42.025	0.050	1048	41.920	42.337
42.075	0.025	1049	41.960	42.387
42.100	0.050	1050	42.000	42.412
42.150	0.025	1051	42.040	42.462
42.175	0.050	1052	42.080	42.487
42.225	0.050	1053	42.120	42.537
42.275	0.025	1054	42.160	42.428
42.300	0.050	1055	42.200	42.453
42.350	0.025	1056	42.240	42.503
42.375	0.050	1057	42.280	42.528
42.425	0.050	1058	42.320	42.578
42.475	0.025	1059	42.360	42.628
42.500	0.050	1060	42.400	42.653
42.550	0.025	1061	42.440	42.703
42.575	0.050	1062	42.480	42.728
42.625	0.050	1063	42.520	42.778
42.675	0.025	1064	42.560	42.828
42.700	0.050	1065	42.600	42.853
42.750	0.025	1066	42.640	42.903
42.775	0.050	1067	42.680	42.928
42.825	0.050	1068	42.720	42.978
42.875	0.025	1069	42.760	43.051
42.900	0.050	1070	42.800	43.076
42.950	0.025	1071	42.840	43.126
42.975	0.050	1072	42.880	43.151
43.025	0.050	1073	42.920	43.201
43.075	0.025	1074	42.960	43.251
43.100	0.050	1075	43.000	43.276
43.150	0.025	1076	43.040	43.326
43.175	0.050	1077	43.080	43.351
43.225	0.050	1078	43.120	43.449
43.275	0.025	1079	43.160	43.499
43.300	0.050	1080	43.200	43.525
43.350	0.025	1081	43.240	43.575
43.375	0.050	1082	43.280	43.600
43.425	0.050	1083	43.320	43.650
43.475	0.025	1084	43.360	43.700
43.500	0.050	1085	43.400	43.653
43.550	0.025	1086	43.440	43.703
43.575	0.050	1087	43.480	43.728
43.625	0.050	1088	43.520	43.778
43.675	0.025	1089	43.560	43.828
43.700	0.050	1090	43.600	43.853
43.750	0.025	1091	43.640	43.903
43.775	0.050	1092	43.680	43.928
43.825	0.050	1093	43.720	43.979
43.876	0.025	1094	43.760	44.029
43.900	0.050	1095	43.800	44.054
43.950	0.025	1096	43.840	44.104
43.975	0.050	1097	43.880	44.129
44.025	0.050	1098	43.920	44.179
44.075	0.025	1099	43.960	44.229
44.100	0.050	1100	44.000	44.254
44.150	0.025	1101	44.040	44.304
44.176	0.050	1102	44.080	44.329
44.225	0.050	1103	44.120	44.379
44.276	0.025	1104	44.160	44.429
44.301	0.050	1105	44.200	44.454
44.351	0.025	1106	44.240	44.504
44.376	0.050	1107	44.280	44.529
44.426	0.050	1108	44.320	44.602
44.476	0.025	1109	44.360	44.652
44.501	0.050	1110	44.400	44.677
44.551	0.025	1111	44.440	44.727
44.576	0.050	1112	44.480	44.752
44.626	0.050	1113	44.520	44.802
44.676	0.025	1114	44.560	44.852
44.701	0.050	1115	44.600	44.877
44.751	0.025	1116	44.640	44.975
44.776	0.050	1117	44.680	45.000
44.826	0.050	1118	44.720	45.050
44.876	0.025	1119	44.760	45.100
44.901	0.050	1120	44.800	45.125
44.951	0.025	1121	44.840	45.175
44.976	0.050	1122	44.880	45.200
45.026	0.050	1123	44.920	45.250
45.076	0.025	1124	44.960	45.308
45.101	0.050	1125	45.000	45.333
45.151	0.025	1126	45.040	45.383
45.176	0.050	1127	45.080	45.408
45.226	0.050	1128	45.120	45.458
45.276	0.025	1129	45.160	45.508
45.301	0.050	1130	45.200	45.533
45.351	0.025	1131	45.240	45.583
45.376	0.050	1132	45.280	45.529
45.426	0.050	1133	45.320	45.579
45.476	0.025	1134	45.360	45.629
45.501	0.050	1135	45.400	45.654
45.551	0.025	1136	45.440	45.704
45.576	0.050	1137	45.480	45.729
45.626	0.050	1138	45.520	45.779
45.676	0.025	1139	45.560	45.829
45.701	0.050	1140	45.600	45.854
45.751	0.025	1141	45.640	45.904
45.776	0.050	1142	45.680	45.929
45.826	0.050	1143	45.720	45.979
45.876	0.025	1144	45.760	46.029
45.901	0.050	1145	45.800	46.054
45.951	0.025	1146	45.840	46.104
45.976	0.050	1147	45.880	46.129
46.026	0.050	1148	45.920	46.362
46.076	0.025	1149	45.960	46.412
46.101	0.050	1150	46.000	46.437
46.151	0.025	1151	46.040	46.487
46.176	0.050	1152	46.080	46.512
46.226	0.050	1153	46.120	46.562
46.276	0.025	1154	46.160	46.612
46.301	0.050	1155	46.200	46.645
46.351	0.025	1156	46.240	46.695
46.376	0.050	1157	46.280	46.720
46.426	0.050	1158	46.320	46.770
46.476	0.025	1159	46.360	46.820
46.501	0.050	1160	46.400	46.845
46.551	0.025	1161	46.440	46.895
46.576	0.050	1162	46.480	46.920
46.626	0.050	1163	46.520	46.978
46.676	0.025	1164	46.560	47.028
46.701	0.050	1165	46.600	47.053
46.751	0.025	1166	46.640	47.103
46.776	0.050	1167	46.680	47.128
46.826	0.050	1168	46.720	47.178
46.876	0.025	1169	46.760	47.228
46.901	0.050	1170	46.800	47.253
46.951	0.025	1171	46.840	47.104
46.976	0.050	1172	46.880	47.129
47.026	0.050	1173	46.920	47.179
47.076	0.025	1174	46.960	47.229
47.101	0.050	1175	47.000	47.254
47.151	0.025	1176	47.040	47.304
47.176	0.050	1177	47.080	47.329
47.226	0.050	1178	47.120	47.379
47.276	0.025	1179	47.160	47.429
47.301	0.050	1180	47.200	47.454
47.351	0.025	1181	47.240	47.504
47.376	0.050	1182	47.280	47.529
47.426	0.050	1183	47.320	47.579
47.476	0.025	1184	47.360	47.629
47.501	0.050	1185	47.400	47.654
47.551	0.025	1186	47.440	47.807
47.576	0.050	1187	47.480	47.832
47.626	0.050	1188	47.520	47.882
47.676	0.025	1189	47.560	47.932
47.701	0.050	1190	47.600	47.957
47.751	0.025	1191	47.640	48.007
47.776	0.050	1192	47.680	48.032
47.826	0.050	1193	47.720	48.082
47.876	0.025	1194	47.760	48.140
47.901	0.050	1195	47.800	48.165
47.951	0.025	1196	47.840	48.215
47.976	0.050	1197	47.880	48.240
48.026	0.050	1198	47.920	48.290
48.076	0.025	1199	47.960	48.340
48.101	0.050	1200	48.000	48.365
48.151	0.025	1201	48.040	48.415
48.176	0.050	1202	48.080	48.329
48.226	0.050	1203	48.120	48.378
48.276	0.025	1204	48.160	48.429
48.301	0.050	1205	48.200	48.454
48.351	0.025	1206	48.240	48.504
48.376	0.050	1207	48.280	48.529
48.426	0.050	1208	48.320	48.579
48.476	0.025	1209	48.360	48.629
48.501	0.050	1210	48.400	48.655
48.551	0.025	1211	48.440	48.705
48.576	0.050	1212	48.480	48.730
48.626	0.050	1213	48.520	48.780
48.676	0.025	1214	48.560	48.830
48.701	0.050	1215	48.600	48.855
48.752	0.025	1216	48.640	48.905
48.776	0.050	1217	48.680	48.930
48.827	0.050	1218	48.720	48.980
48.877	0.025	1219	48.760	49.030
48.901	0.050	1220	48.800	49.055
48.952	0.025	1221	48.840	49.105
48.976	0.050	1222	48.880	49.130
49.026	0.050	1223	48.920	49.180
49.077	0.025	1224	48.960	49.230
49.101	0.050	1225	49.000	49.255
49.151	0.025	1226	49.040	49.448
49.176	0.050	1227	49.080	49.473
49.226	0.050	1228	49.120	49.523
49.277	0.025	1229	49.160	49.573
49.302	0.050	1230	49.200	49.598
49.352	0.025	1231	49.240	49.648
49.377	0.050	1232	49.280	49.673
49.427	0.050	1233	49.320	49.611
49.477	0.025	1234	49.360	49.661
49.502	0.050	1235	49.400	49.686
49.552	0.025	1236	49.440	49.736
49.577	0.050	1237	49.480	49.761
49.627	0.050	1238	49.520	49.811
49.677	0.025	1239	49.560	49.861
49.702	0.050	1240	49.600	49.886
49.752	0.025	1241	49.640	49.984
49.777	0.050	1242	49.680	50.009
49.827	0.050	1243	49.720	50.059
49.877	0.025	1244	49.760	50.109
49.902	0.050	1245	49.800	50.134
49.952	0.025	1246	49.840	50.184
49.977	0.050	1247	49.880	50.209
50.027	0.050	1248	49.920	50.259
50.077	0.025	1249	49.960	50.230
50.102	0.050	1250	50.000	50.255
50.152	0.025	1251	50.040	50.305
50.177	0.050	1252	50.080	50.330
50.227	0.050	1253	50.120	50.380
50.277	0.025	1254	50.160	50.430
50.302	0.050	1255	50.200	50.455
50.352	0.025	1256	50.240	50.505
50.377	0.050	1257	50.280	50.530
50.427	0.050	1258	50.320	50.580
50.477	0.025	1259	50.360	50.630
50.502	0.050	1260	50.400	50.655
50.552	0.025	1261	50.440	50.705
50.577	0.050	1262	50.480	50.730
50.627	0.050	1263	50.520	50.780
50.677	0.025	1264	50.560	50.973
50.702	0.050	1265	50.600	50.998
50.752	0.025	1266	50.640	51.048
50.777	0.050	1267	50.680	51.073
50.827	0.050	1268	50.720	51.123
50.877	0.025	1269	50.760	51.173
50.902	0.050	1270	50.800	51.198
50.952	0.025	1271	50.840	51.248
50.977	0.050	1272	50.880	51.131
51.027	0.050	1273	50.920	51.181
51.077	0.025	1274	50.960	51.231
51.102	0.050	1275	51.000	51.256
51.152	0.025	1276	51.040	51.306
51.177	0.050	1277	51.080	51.331
51.227	0.050	1278	51.120	51.381
51.277	0.025	1279	51.160	51.431
51.302	0.050	1280	51.200	51.494
51.352	0.025	1281	51.240	51.544
51.377	0.050	1282	51.280	51.569
51.427	0.050	1283	51.320	51.619
51.477	0.025	1284	51.360	51.669
51.502	0.050	1285	51.400	51.694
51.552	0.025	1286	51.440	51.744
51.577	0.050	1287	51.480	51.769
51.627	0.050	1288	51.520	51.780
51.677	0.025	1289	51.560	51.830
51.702	0.050	1290	51.600	51.855
51.752	0.025	1291	51.640	51.905
51.777	0.050	1292	51.680	51.930
51.827	0.050	1293	51.720	51.980
51.877	0.025	1294	51.760	52.030
51.902	0.050	1295	51.800	52.055
51.952	0.025	1296	51.840	52.105
51.977	0.050	1297	51.880	52.130
52.027	0.050	1298	51.920	52.180
52.077	0.025	1299	51.960	52.230
52.102	0.050	1300	52.000	52.255
52.152	0.025	1301	52.040	52.305
52.177	0.050	1302	52.080	52.330
52.227	0.050	1303	52.120	52.483
52.277	0.025	1304	52.160	52.533
52.302	0.050	1305	52.200	52.558
52.352	0.025	1306	52.240	52.608
52.377	0.050	1307	52.280	52.633
52.427	0.050	1308	52.320	52.683
52.477	0.025	1309	52.360	52.733
52.502	0.050	1310	52.400	52.758
52.552	0.025	1311	52.440	52.816
52.577	0.050	1312	52.480	52.841
52.627	0.050	1313	52.520	52.891
52.677	0.025	1314	52.560	52.941
52.702	0.050	1315	52.600	52.966
52.752	0.025	1316	52.640	53.016
52.777	0.050	1317	52.680	53.041
52.827	0.050	1318	52.720	53.091
52.877	0.025	1319	52.760	53.149
52.902	0.050	1320	52.800	53.174
52.952	0.025	1321	52.840	53.224
52.977	0.050	1322	52.880	53.249
53.027	0.050	1323	52.920	53.299
53.077	0.025	1324	52.960	53.349
53.102	0.050	1325	53.000	53.374
53.152	0.025	1326	53.040	53.424
53.177	0.050	1327	53.080	53.330
53.227	0.050	1328	53.120	53.380
53.277	0.025	1329	53.160	53.431
53.302	0.050	1330	53.200	53.456
53.352	0.025	1331	53.240	53.506
53.377	0.050	1332	53.280	53.531
53.427	0.050	1333	53.320	53.581
53.477	0.025	1334	53.360	53.631
53.502	0.050	1335	53.400	53.656
53.552	0.025	1336	53.440	53.706
53.577	0.050	1337	53.480	53.731
53.627	0.050	1338	53.520	53.781
53.677	0.025	1339	53.560	53.831
53.703	0.050	1340	53.600	53.856
53.752	0.025	1341	53.640	53.906
53.778	0.050	1342	53.680	53.931
53.828	0.050	1343	53.720	54.004
53.877	0.025	1344	53.760	54.054
53.903	0.050	1345	53.800	54.079
53.953	0.025	1346	53.840	54.129
53.977	0.050	1347	53.880	54.154
54.028	0.050	1348	53.920	54.204
54.078	0.025	1349	53.960	54.254
54.102	0.050	1350	54.000	54.247
54.153	0.025	1351	54.040	54.297
54.177	0.050	1352	54.080	54.322
54.228	0.050	1353	54.120	54.372
54.278	0.025	1354	54.160	54.422
54.303	0.050	1355	54.200	54.447
54.353	0.025	1356	54.240	54.497
54.378	0.050	1357	54.280	54.522
54.428	0.050	1358	54.320	54.660
54.478	0.025	1359	54.360	54.710
54.503	0.050	1360	54.400	54.735
54.553	0.025	1361	54.440	54.785
54.578	0.050	1362	54.480	54.810
54.628	0.050	1363	54.520	54.860
54.678	0.025	1364	54.560	54.910
54.703	0.050	1365	54.600	54.935
54.753	0.025	1366	54.640	54.906
54.778	0.050	1367	54.680	54.931
54.828	0.050	1368	54.720	54.981
54.878	0.025	1369	54.760	55.031
54.903	0.050	1370	54.800	55.056
54.953	0.025	1371	54.840	55.106
54.978	0.050	1372	54.880	55.131
55.028	0.050	1373	54.920	55.181
55.078	0.025	1374	54.960	55.231
55.103	0.050	1375	55.000	55.256
55.153	0.025	1376	55.040	55.306
55.178	0.050	1377	55.080	55.331
55.228	0.050	1378	55.120	55.381
55.278	0.025	1379	55.160	55.431
55.303	0.050	1380	55.200	55.456
55.353	0.025	1381	55.240	55.649
55.378	0.050	1382	55.280	55.674
55.428	0.050	1383	55.320	55.724
55.478	0.025	1384	55.360	55.774
55.503	0.050	1385	55.400	55.799
55.553	0.025	1386	55.440	55.849
55.578	0.050	1387	55.480	55.874
55.628	0.050	1388	55.520	55.924
55.678	0.025	1389	55.560	55.832
55.703	0.050	1390	55.600	55.857
55.753	0.025	1391	55.640	55.907
55.778	0.050	1392	55.680	55.932
55.828	0.050	1393	55.720	55.982
55.878	0.025	1394	55.760	56.032
55.903	0.050	1395	55.800	56.057
55.953	0.025	1396	55.840	56.107
55.978	0.050	1397	55.880	56.210
56.028	0.050	1398	55.920	56.260
56.078	0.025	1399	55.960	56.310
56.103	0.050	1400	56.000	56.335
56.153	0.025	1401	56.040	56.385
56.178	0.050	1402	56.080	56.410
56.228	0.050	1403	56.120	56.460
56.278	0.025	1404	56.160	56.510
56.303	0.050	1405	56.200	56.456
56.353	0.025	1406	56.240	56.506
56.378	0.050	1407	56.280	56.531
56.428	0.050	1408	56.320	56.581
56.478	0.025	1409	56.360	56.631
56.503	0.050	1410	56.400	56.656
56.553	0.025	1411	56.440	56.706
56.578	0.050	1412	56.480	56.731
56.628	0.050	1413	56.520	56.781
56.678	0.025	1414	56.560	56.831
56.703	0.050	1415	56.600	56.856
56.753	0.025	1416	56.640	56.906
56.778	0.050	1417	56.680	56.931
56.828	0.050	1418	56.720	56.981
56.878	0.025	1419	56.760	57.031
