onset	duration	frameidx	videotime	audiotime
946.366	0.025	23656	946.240	946.616
946.391	0.050	23657	946.280	946.641
946.441	0.025	23658	946.320	946.659
946.466	0.050	23659	946.360	946.684
946.516	0.050	23660	946.400	946.734
946.566	0.025	23661	946.440	946.784
946.591	0.050	23662	946.480	946.809
946.641	0.025	23663	946.520	946.859
946.666	0.050	23664	946.560	946.884
946.716	0.050	23665	946.600	946.934
946.766	0.025	23666	946.640	946.992
946.791	0.050	23667	946.680	947.017
946.841	0.025	23668	946.720	947.067
946.866	0.050	23669	946.760	947.092
946.916	0.050	23670	946.800	947.142
946.966	0.025	23671	946.840	947.192
946.991	0.050	23672	946.880	947.217
947.041	0.025	23673	946.920	947.267
947.066	0.050	23674	946.960	947.213
947.116	0.050	23675	947.000	947.263
947.166	0.025	23676	947.040	947.313
947.191	0.050	23677	947.080	947.338
947.241	0.025	23678	947.120	947.388
947.266	0.050	23679	947.160	947.413
947.316	0.050	23680	947.200	947.463
947.366	0.025	23681	947.240	947.513
947.391	0.050	23682	947.280	947.538
947.441	0.025	23683	947.320	947.588
947.466	0.050	23684	947.360	947.613
947.516	0.050	23685	947.400	947.663
947.566	0.025	23686	947.440	947.713
947.591	0.050	23687	947.480	947.738
947.641	0.025	23688	947.520	947.788
947.666	0.050	23689	947.560	947.813
947.716	0.050	23690	947.600	947.966
947.766	0.025	23691	947.640	948.016
947.791	0.050	23692	947.680	948.041
947.841	0.025	23693	947.720	948.091
947.867	0.050	23694	947.760	948.116
947.917	0.050	23695	947.800	948.166
947.966	0.025	23696	947.840	948.216
947.992	0.050	23697	947.880	948.209
948.042	0.025	23698	947.920	948.259
948.066	0.050	23699	947.960	948.284
948.117	0.050	23700	948.000	948.334
948.167	0.025	23701	948.040	948.384
948.191	0.050	23702	948.080	948.409
948.242	0.025	23703	948.120	948.459
948.266	0.050	23704	948.160	948.484
948.316	0.050	23705	948.200	948.502
948.367	0.025	23706	948.240	948.552
948.392	0.050	23707	948.280	948.577
948.442	0.025	23708	948.320	948.627
948.467	0.050	23709	948.360	948.652
948.517	0.050	23710	948.400	948.702
948.567	0.025	23711	948.440	948.752
948.592	0.050	23712	948.480	948.777
948.642	0.025	23713	948.520	948.788
948.667	0.050	23714	948.560	948.813
948.717	0.050	23715	948.600	948.863
948.767	0.025	23716	948.640	948.913
948.792	0.050	23717	948.680	948.938
948.842	0.025	23718	948.720	948.988
948.867	0.050	23719	948.760	949.014
948.917	0.050	23720	948.800	949.063
948.967	0.025	23721	948.840	949.113
948.992	0.050	23722	948.880	949.138
949.042	0.025	23723	948.920	949.188
949.067	0.050	23724	948.960	949.213
949.117	0.050	23725	949.000	949.263
949.167	0.025	23726	949.040	949.313
949.192	0.050	23727	949.080	949.339
949.242	0.025	23728	949.120	949.452
949.267	0.050	23729	949.160	949.477
949.317	0.050	23730	949.200	949.527
949.367	0.025	23731	949.240	949.577
949.392	0.050	23732	949.280	949.602
949.442	0.025	23733	949.320	949.652
949.467	0.050	23734	949.360	949.677
949.517	0.050	23735	949.400	949.727
949.567	0.025	23736	949.440	949.785
949.592	0.050	23737	949.480	949.810
949.642	0.025	23738	949.520	949.860
949.667	0.050	23739	949.560	949.885
949.717	0.050	23740	949.600	949.935
949.767	0.025	23741	949.640	949.985
949.792	0.050	23742	949.680	950.010
949.842	0.025	23743	949.720	950.060
949.867	0.050	23744	949.760	950.133
949.917	0.050	23745	949.800	950.183
949.967	0.025	23746	949.840	950.233
949.992	0.050	23747	949.880	950.258
950.042	0.025	23748	949.920	950.308
950.067	0.050	23749	949.960	950.333
950.117	0.050	23750	950.000	950.383
950.167	0.025	23751	950.040	950.314
950.192	0.050	23752	950.080	950.339
950.242	0.025	23753	950.120	950.389
950.267	0.050	23754	950.160	950.414
950.317	0.050	23755	950.200	950.464
950.367	0.025	23756	950.240	950.514
950.392	0.050	23757	950.280	950.539
950.442	0.025	23758	950.320	950.589
950.467	0.050	23759	950.360	950.614
950.517	0.050	23760	950.400	950.664
950.567	0.025	23761	950.440	950.714
950.592	0.050	23762	950.480	950.739
950.642	0.025	23763	950.520	950.789
950.667	0.050	23764	950.560	950.814
950.717	0.050	23765	950.600	950.864
950.767	0.025	23766	950.640	950.914
950.792	0.050	23767	950.680	951.042
950.842	0.025	23768	950.720	951.092
950.867	0.050	23769	950.760	951.117
950.917	0.050	23770	950.800	951.167
950.967	0.025	23771	950.840	951.217
950.992	0.050	23772	950.880	951.242
951.042	0.025	23773	950.920	951.292
951.067	0.050	23774	950.960	951.317
951.117	0.050	23775	951.000	951.295
951.167	0.025	23776	951.040	951.345
951.192	0.050	23777	951.080	951.370
951.242	0.025	23778	951.120	951.420
951.267	0.050	23779	951.160	951.445
951.317	0.050	23780	951.200	951.495
951.367	0.025	23781	951.240	951.545
951.392	0.050	23782	951.280	951.570
951.442	0.025	23783	951.320	951.628
951.467	0.050	23784	951.360	951.653
951.517	0.050	23785	951.400	951.703
951.567	0.025	23786	951.440	951.753
951.592	0.050	23787	951.480	951.778
951.642	0.025	23788	951.520	951.828
951.667	0.050	23789	951.560	951.853
951.717	0.050	23790	951.600	951.903
951.767	0.025	23791	951.640	951.914
951.792	0.050	23792	951.680	951.939
951.842	0.025	23793	951.720	951.989
951.867	0.050	23794	951.760	952.014
951.917	0.050	23795	951.800	952.064
951.967	0.025	23796	951.840	952.114
951.992	0.050	23797	951.880	952.139
952.042	0.025	23798	951.920	952.189
952.067	0.050	23799	951.960	952.214
952.117	0.050	23800	952.000	952.264
952.167	0.025	23801	952.040	952.314
952.192	0.050	23802	952.080	952.339
952.242	0.025	23803	952.120	952.389
952.267	0.050	23804	952.160	952.414
952.317	0.050	23805	952.200	952.464
952.367	0.025	23806	952.240	952.537
952.392	0.050	23807	952.280	952.562
952.442	0.025	23808	952.320	952.612
952.467	0.050	23809	952.360	952.637
952.517	0.050	23810	952.400	952.687
952.567	0.025	23811	952.440	952.737
952.592	0.050	23812	952.480	952.762
952.642	0.025	23813	952.520	952.812
952.667	0.050	23814	952.560	952.925
952.717	0.050	23815	952.600	952.975
952.767	0.025	23816	952.640	953.025
952.792	0.050	23817	952.680	953.050
952.842	0.025	23818	952.720	953.100
952.867	0.050	23819	952.760	953.125
952.917	0.050	23820	952.800	953.175
952.967	0.025	23821	952.840	953.225
952.992	0.050	23822	952.880	953.178
953.042	0.025	23823	952.920	953.228
953.068	0.050	23824	952.960	953.253
953.117	0.050	23825	953.000	953.303
953.167	0.025	23826	953.040	953.353
953.193	0.050	23827	953.080	953.378
953.242	0.025	23828	953.120	953.428
953.267	0.050	23829	953.160	953.453
953.318	0.050	23830	953.200	953.464
953.368	0.025	23831	953.240	953.514
953.393	0.050	23832	953.280	953.539
953.443	0.025	23833	953.320	953.589
953.468	0.050	23834	953.360	953.614
953.518	0.050	23835	953.400	953.664
953.568	0.025	23836	953.440	953.714
953.593	0.050	23837	953.480	953.739
953.643	0.025	23838	953.520	953.789
953.668	0.050	23839	953.560	953.814
953.718	0.050	23840	953.600	953.864
953.768	0.025	23841	953.640	953.914
953.793	0.050	23842	953.680	953.940
953.843	0.025	23843	953.720	953.989
953.868	0.050	23844	953.760	954.015
953.918	0.050	23845	953.800	954.088
953.968	0.025	23846	953.840	954.138
953.993	0.050	23847	953.880	954.163
954.043	0.025	23848	953.920	954.213
954.068	0.050	23849	953.960	954.238
954.118	0.050	23850	954.000	954.288
954.168	0.025	23851	954.040	954.338
954.193	0.050	23852	954.080	954.363
954.243	0.025	23853	954.120	954.421
954.268	0.050	23854	954.160	954.446
954.318	0.050	23855	954.200	954.496
954.368	0.025	23856	954.240	954.546
954.393	0.050	23857	954.280	954.571
954.443	0.025	23858	954.320	954.621
954.468	0.050	23859	954.360	954.646
954.518	0.050	23860	954.400	954.696
954.568	0.025	23861	954.440	954.834
954.593	0.050	23862	954.480	954.859
954.643	0.025	23863	954.520	954.909
954.668	0.050	23864	954.560	954.934
954.718	0.050	23865	954.600	954.984
954.768	0.025	23866	954.640	955.034
954.793	0.050	23867	954.680	955.059
954.843	0.025	23868	954.720	955.109
954.868	0.050	23869	954.760	955.015
954.918	0.050	23870	954.800	955.065
954.968	0.025	23871	954.840	955.115
954.993	0.050	23872	954.880	955.140
955.043	0.025	23873	954.920	955.190
955.068	0.050	23874	954.960	955.215
955.118	0.050	23875	955.000	955.265
955.168	0.025	23876	955.040	955.315
955.193	0.050	23877	955.080	955.340
955.243	0.025	23878	955.120	955.390
955.268	0.050	23879	955.160	955.415
955.318	0.050	23880	955.200	955.465
955.368	0.025	23881	955.240	955.515
955.393	0.050	23882	955.280	955.540
955.443	0.025	23883	955.320	955.590
955.468	0.050	23884	955.360	955.615
955.518	0.050	23885	955.400	955.768
955.568	0.025	23886	955.440	955.818
955.593	0.050	23887	955.480	955.843
955.643	0.025	23888	955.520	955.893
955.668	0.050	23889	955.560	955.918
955.718	0.050	23890	955.600	955.968
955.768	0.025	23891	955.640	956.018
955.793	0.050	23892	955.680	955.971
955.843	0.025	23893	955.720	956.021
955.868	0.050	23894	955.760	956.046
955.918	0.050	23895	955.800	956.096
955.968	0.025	23896	955.840	956.146
955.993	0.050	23897	955.880	956.171
956.043	0.025	23898	955.920	956.221
956.068	0.050	23899	955.960	956.246
956.118	0.050	23900	956.000	956.464
956.168	0.025	23901	956.040	956.514
956.193	0.050	23902	956.080	956.539
956.243	0.025	23903	956.120	956.589
956.268	0.050	23904	956.160	956.614
956.318	0.050	23905	956.200	956.664
956.368	0.025	23906	956.240	956.714
956.393	0.050	23907	956.280	956.739
956.443	0.025	23908	956.320	956.590
956.468	0.050	23909	956.360	956.615
956.518	0.050	23910	956.400	956.665
956.568	0.025	23911	956.440	956.715
956.593	0.050	23912	956.480	956.740
956.643	0.025	23913	956.520	956.790
956.668	0.050	23914	956.560	956.815
956.718	0.050	23915	956.600	956.865
956.768	0.025	23916	956.640	956.915
956.793	0.050	23917	956.680	956.940
956.843	0.025	23918	956.720	956.990
956.868	0.050	23919	956.760	957.015
956.918	0.050	23920	956.800	957.065
956.968	0.025	23921	956.840	957.115
956.993	0.050	23922	956.880	957.140
957.043	0.025	23923	956.920	957.213
957.068	0.050	23924	956.960	957.238
957.118	0.050	23925	957.000	957.288
957.168	0.025	23926	957.040	957.338
957.193	0.050	23927	957.080	957.363
957.243	0.025	23928	957.120	957.413
957.268	0.050	23929	957.160	957.438
957.318	0.025	23930	957.200	957.488
957.343	0.050	23931	957.240	957.571
957.393	0.050	23932	957.280	957.621
957.443	0.025	23933	957.320	957.671
957.468	0.050	23934	957.360	957.696
957.518	0.025	23935	957.400	957.746
957.543	0.050	23936	957.440	957.771
957.593	0.050	23937	957.480	957.821
957.643	0.025	23938	957.520	957.871
957.668	0.050	23939	957.560	957.934
957.718	0.025	23940	957.600	957.984
957.743	0.050	23941	957.640	958.009
957.793	0.050	23942	957.680	958.059
957.843	0.025	23943	957.720	958.109
957.868	0.050	23944	957.760	958.134
957.918	0.025	23945	957.800	958.184
957.943	0.050	23946	957.840	958.209
957.993	0.050	23947	957.880	958.140
958.043	0.025	23948	957.920	958.190
958.068	0.050	23949	957.960	958.215
958.118	0.025	23950	958.000	958.265
958.144	0.050	23951	958.040	958.290
958.193	0.050	23952	958.080	958.340
958.244	0.025	23953	958.120	958.390
958.269	0.050	23954	958.160	958.415
958.319	0.025	23955	958.200	958.465
958.344	0.050	23956	958.240	958.490
958.394	0.050	23957	958.280	958.540
958.444	0.025	23958	958.320	958.590
958.469	0.050	23959	958.360	958.615
958.519	0.025	23960	958.400	958.665
958.544	0.050	23961	958.440	958.690
958.594	0.050	23962	958.480	958.723
958.644	0.025	23963	958.520	958.773
958.669	0.050	23964	958.560	958.798
958.719	0.025	23965	958.600	958.848
958.744	0.050	23966	958.640	958.874
958.794	0.050	23967	958.680	958.923
958.844	0.025	23968	958.720	958.973
958.869	0.050	23969	958.760	958.999
958.919	0.025	23970	958.800	959.136
958.944	0.050	23971	958.840	959.162
958.994	0.050	23972	958.880	959.212
959.044	0.025	23973	958.920	959.262
959.069	0.050	23974	958.960	959.287
959.119	0.025	23975	959.000	959.337
959.144	0.050	23976	959.040	959.362
959.194	0.050	23977	959.080	959.412
959.244	0.025	23978	959.120	959.430
959.269	0.050	23979	959.160	959.455
959.319	0.025	23980	959.200	959.505
959.344	0.050	23981	959.240	959.530
959.394	0.050	23982	959.280	959.580
959.444	0.025	23983	959.320	959.630
959.469	0.050	23984	959.360	959.655
959.519	0.025	23985	959.400	959.705
959.544	0.050	23986	959.440	959.691
959.594	0.050	23987	959.480	959.741
959.644	0.025	23988	959.520	959.791
959.669	0.050	23989	959.560	959.816
959.719	0.025	23990	959.600	959.866
959.744	0.050	23991	959.640	959.891
959.794	0.050	23992	959.680	959.941
959.844	0.025	23993	959.720	959.991
959.869	0.050	23994	959.760	960.016
959.919	0.025	23995	959.800	960.066
959.944	0.050	23996	959.840	960.091
959.994	0.050	23997	959.880	960.141
960.044	0.025	23998	959.920	960.191
960.069	0.050	23999	959.960	960.216
960.119	0.025	24000	960.000	960.266
960.144	0.050	24001	960.040	960.291
960.194	0.050	24002	960.080	960.404
960.244	0.025	24003	960.120	960.454
960.269	0.050	24004	960.160	960.479
960.319	0.025	24005	960.200	960.529
960.344	0.050	24006	960.240	960.554
960.394	0.050	24007	960.280	960.604
960.444	0.025	24008	960.320	960.654
960.469	0.050	24009	960.360	960.687
960.519	0.025	24010	960.400	960.737
960.544	0.050	24011	960.440	960.762
960.594	0.050	24012	960.480	960.812
960.644	0.025	24013	960.520	960.862
960.669	0.050	24014	960.560	960.887
960.719	0.025	24015	960.600	960.937
960.744	0.050	24016	960.640	960.962
960.794	0.050	24017	960.680	961.020
960.844	0.025	24018	960.720	961.070
960.869	0.050	24019	960.760	961.095
960.919	0.025	24020	960.800	961.145
960.944	0.050	24021	960.840	961.170
960.994	0.050	24022	960.880	961.220
961.044	0.025	24023	960.920	961.270
961.069	0.050	24024	960.960	961.295
961.119	0.025	24025	961.000	961.266
961.144	0.050	24026	961.040	961.291
961.194	0.050	24027	961.080	961.341
961.244	0.025	24028	961.120	961.391
961.269	0.050	24029	961.160	961.416
961.319	0.025	24030	961.200	961.466
961.344	0.050	24031	961.240	961.491
961.394	0.050	24032	961.280	961.541
961.444	0.025	24033	961.320	961.591
961.469	0.050	24034	961.360	961.616
961.519	0.025	24035	961.400	961.666
961.544	0.050	24036	961.440	961.691
961.594	0.050	24037	961.480	961.741
961.644	0.025	24038	961.520	961.791
961.669	0.050	24039	961.560	961.816
961.719	0.025	24040	961.600	961.889
961.744	0.050	24041	961.640	961.914
961.794	0.050	24042	961.680	961.964
961.844	0.025	24043	961.720	962.014
961.869	0.050	24044	961.760	962.039
961.919	0.025	24045	961.800	962.089
961.944	0.050	24046	961.840	962.114
961.994	0.050	24047	961.880	962.164
962.044	0.025	24048	961.920	962.222
962.069	0.050	24049	961.960	962.247
962.119	0.025	24050	962.000	962.297
962.144	0.050	24051	962.040	962.322
962.194	0.050	24052	962.080	962.372
962.244	0.025	24053	962.120	962.422
962.269	0.050	24054	962.160	962.447
962.319	0.025	24055	962.200	962.497
962.344	0.050	24056	962.240	962.570
962.394	0.050	24057	962.280	962.620
962.444	0.025	24058	962.320	962.670
962.469	0.050	24059	962.360	962.695
962.519	0.025	24060	962.400	962.745
962.544	0.050	24061	962.440	962.770
962.594	0.050	24062	962.480	962.820
962.644	0.025	24063	962.520	962.870
962.669	0.050	24064	962.560	962.816
962.720	0.025	24065	962.600	962.866
962.744	0.050	24066	962.640	962.891
962.794	0.050	24067	962.680	962.941
962.845	0.025	24068	962.720	962.991
962.869	0.050	24069	962.760	963.016
962.919	0.025	24070	962.800	963.066
962.944	0.050	24071	962.840	963.091
962.994	0.050	24072	962.880	963.141
963.044	0.025	24073	962.920	963.191
963.069	0.050	24074	962.960	963.216
963.119	0.025	24075	963.000	963.266
963.144	0.050	24076	963.040	963.291
963.195	0.050	24077	963.080	963.341
963.245	0.025	24078	963.120	963.391
963.270	0.050	24079	963.160	963.416
963.320	0.025	24080	963.200	963.569
963.345	0.050	24081	963.240	963.594
963.395	0.050	24082	963.280	963.644
963.445	0.025	24083	963.320	963.694
963.470	0.050	24084	963.360	963.719
963.520	0.025	24085	963.400	963.769
963.545	0.050	24086	963.440	963.794
963.595	0.050	24087	963.480	963.852
963.645	0.025	24088	963.520	963.902
963.670	0.050	24089	963.560	963.928
963.720	0.025	24090	963.600	963.977
963.745	0.050	24091	963.640	964.003
963.795	0.050	24092	963.680	964.053
963.845	0.025	24093	963.720	964.103
963.870	0.050	24094	963.760	964.128
963.920	0.025	24095	963.800	964.226
963.945	0.050	24096	963.840	964.251
963.995	0.050	24097	963.880	964.301
964.045	0.025	24098	963.920	964.351
964.070	0.050	24099	963.960	964.376
964.120	0.025	24100	964.000	964.426
964.145	0.050	24101	964.040	964.451
964.195	0.050	24102	964.080	964.501
964.245	0.025	24103	964.120	964.392
964.270	0.050	24104	964.160	964.417
964.320	0.025	24105	964.200	964.467
964.345	0.050	24106	964.240	964.492
964.395	0.050	24107	964.280	964.542
964.445	0.025	24108	964.320	964.592
964.470	0.050	24109	964.360	964.617
964.520	0.025	24110	964.400	964.667
964.545	0.050	24111	964.440	964.692
964.595	0.050	24112	964.480	964.742
964.645	0.025	24113	964.520	964.792
964.670	0.050	24114	964.560	964.817
964.720	0.025	24115	964.600	964.867
964.745	0.050	24116	964.640	964.892
964.795	0.050	24117	964.680	964.942
964.845	0.025	24118	964.720	965.015
964.870	0.050	24119	964.760	965.040
964.920	0.025	24120	964.800	965.090
964.945	0.050	24121	964.840	965.115
964.995	0.050	24122	964.880	965.165
965.045	0.025	24123	964.920	965.215
965.070	0.050	24124	964.960	965.240
965.120	0.025	24125	965.000	965.290
965.145	0.050	24126	965.040	965.323
965.195	0.050	24127	965.080	965.373
965.245	0.025	24128	965.120	965.423
965.270	0.050	24129	965.160	965.448
965.320	0.025	24130	965.200	965.498
965.345	0.050	24131	965.240	965.523
965.395	0.050	24132	965.280	965.573
965.445	0.025	24133	965.320	965.623
965.470	0.050	24134	965.360	965.656
965.520	0.025	24135	965.400	965.706
965.545	0.050	24136	965.440	965.731
965.595	0.050	24137	965.480	965.781
965.645	0.025	24138	965.520	965.831
965.670	0.050	24139	965.560	965.856
965.720	0.025	24140	965.600	965.906
965.745	0.050	24141	965.640	965.931
965.795	0.050	24142	965.680	965.942
965.845	0.025	24143	965.720	965.992
965.870	0.050	24144	965.760	966.017
965.920	0.025	24145	965.800	966.067
965.945	0.050	24146	965.840	966.092
965.995	0.050	24147	965.880	966.142
966.045	0.025	24148	965.920	966.192
966.070	0.050	24149	965.960	966.217
966.120	0.025	24150	966.000	966.267
966.145	0.050	24151	966.040	966.292
966.195	0.050	24152	966.080	966.342
966.245	0.025	24153	966.120	966.392
966.270	0.050	24154	966.160	966.417
966.320	0.025	24155	966.200	966.467
966.345	0.050	24156	966.240	966.492
966.395	0.050	24157	966.280	966.645
966.445	0.025	24158	966.320	966.695
966.470	0.050	24159	966.360	966.720
966.520	0.025	24160	966.400	966.770
966.545	0.050	24161	966.440	966.795
966.595	0.050	24162	966.480	966.845
966.645	0.025	24163	966.520	966.895
966.670	0.050	24164	966.560	966.920
966.720	0.025	24165	966.600	966.978
966.745	0.050	24166	966.640	967.003
966.795	0.050	24167	966.680	967.053
966.845	0.025	24168	966.720	967.103
966.870	0.050	24169	966.760	967.128
966.920	0.025	24170	966.800	967.178
966.945	0.050	24171	966.840	967.203
966.995	0.050	24172	966.880	967.253
967.045	0.025	24173	966.920	967.311
967.070	0.050	24174	966.960	967.336
967.120	0.025	24175	967.000	967.386
967.145	0.050	24176	967.040	967.411
967.195	0.050	24177	967.080	967.461
967.245	0.025	24178	967.120	967.511
967.270	0.050	24179	967.160	967.536
967.320	0.025	24180	967.200	967.586
967.345	0.050	24181	967.240	967.492
967.395	0.050	24182	967.280	967.542
967.445	0.025	24183	967.320	967.592
967.470	0.050	24184	967.360	967.617
967.520	0.025	24185	967.400	967.667
967.545	0.050	24186	967.440	967.692
967.595	0.050	24187	967.480	967.742
967.645	0.025	24188	967.520	967.792
967.671	0.050	24189	967.560	967.817
967.720	0.025	24190	967.600	967.867
967.745	0.050	24191	967.640	967.892
967.796	0.050	24192	967.680	967.942
967.845	0.025	24193	967.720	967.992
967.870	0.050	24194	967.760	968.017
967.921	0.025	24195	967.800	968.067
967.945	0.050	24196	967.840	968.092
967.995	0.050	24197	967.880	968.165
968.046	0.025	24198	967.920	968.215
968.070	0.050	24199	967.960	968.240
968.120	0.025	24200	968.000	968.290
968.146	0.050	24201	968.040	968.315
968.196	0.050	24202	968.080	968.365
968.246	0.025	24203	968.120	968.415
968.271	0.050	24204	968.160	968.528
968.321	0.025	24205	968.200	968.578
968.346	0.050	24206	968.240	968.603
968.396	0.050	24207	968.280	968.653
968.446	0.025	24208	968.320	968.703
968.471	0.050	24209	968.360	968.728
968.521	0.025	24210	968.400	968.778
968.546	0.050	24211	968.440	968.803
968.596	0.050	24212	968.480	968.781
968.646	0.025	24213	968.520	968.831
968.671	0.050	24214	968.560	968.857
968.721	0.025	24215	968.600	968.906
968.746	0.050	24216	968.640	968.932
968.796	0.050	24217	968.680	968.982
968.846	0.025	24218	968.720	969.032
968.871	0.050	24219	968.760	969.057
968.921	0.025	24220	968.800	969.068
968.946	0.050	24221	968.840	969.093
968.996	0.050	24222	968.880	969.143
969.046	0.025	24223	968.920	969.193
969.071	0.050	24224	968.960	969.218
969.121	0.025	24225	969.000	969.268
969.146	0.050	24226	969.040	969.293
969.196	0.050	24227	969.080	969.343
969.246	0.025	24228	969.120	969.393
969.271	0.050	24229	969.160	969.418
969.321	0.025	24230	969.200	969.468
969.346	0.050	24231	969.240	969.493
969.396	0.050	24232	969.280	969.543
969.446	0.025	24233	969.320	969.593
969.471	0.050	24234	969.360	969.618
969.521	0.025	24235	969.400	969.691
969.546	0.050	24236	969.440	969.716
969.596	0.050	24237	969.480	969.766
969.646	0.025	24238	969.520	969.816
969.671	0.050	24239	969.560	969.841
969.721	0.025	24240	969.600	969.891
969.746	0.050	24241	969.640	969.916
969.796	0.050	24242	969.680	969.966
969.846	0.025	24243	969.720	970.064
969.871	0.050	24244	969.760	970.089
969.921	0.025	24245	969.800	970.139
969.946	0.050	24246	969.840	970.164
969.996	0.050	24247	969.880	970.214
970.046	0.025	24248	969.920	970.264
970.071	0.050	24249	969.960	970.289
970.121	0.025	24250	970.000	970.339
970.146	0.050	24251	970.040	970.372
970.196	0.050	24252	970.080	970.422
970.246	0.025	24253	970.120	970.472
970.271	0.050	24254	970.160	970.497
970.321	0.025	24255	970.200	970.547
970.346	0.050	24256	970.240	970.572
970.396	0.050	24257	970.280	970.622
970.446	0.025	24258	970.320	970.672
970.471	0.050	24259	970.360	970.618
970.521	0.025	24260	970.400	970.668
970.546	0.050	24261	970.440	970.693
970.596	0.050	24262	970.480	970.743
970.646	0.025	24263	970.520	970.793
970.671	0.050	24264	970.560	970.818
970.721	0.025	24265	970.600	970.868
970.746	0.050	24266	970.640	970.893
970.796	0.050	24267	970.680	970.943
970.846	0.025	24268	970.720	970.993
970.871	0.050	24269	970.760	971.018
970.921	0.025	24270	970.800	971.068
970.946	0.050	24271	970.840	971.093
970.996	0.050	24272	970.880	971.143
971.046	0.025	24273	970.920	971.193
971.071	0.050	24274	970.960	971.321
971.121	0.025	24275	971.000	971.371
971.146	0.050	24276	971.040	971.396
971.196	0.050	24277	971.080	971.446
971.246	0.025	24278	971.120	971.496
971.271	0.050	24279	971.160	971.521
971.321	0.025	24280	971.200	971.571
971.346	0.050	24281	971.240	971.596
971.396	0.050	24282	971.280	971.654
971.446	0.025	24283	971.320	971.704
971.471	0.050	24284	971.360	971.729
971.521	0.025	24285	971.400	971.779
971.546	0.050	24286	971.440	971.804
971.596	0.050	24287	971.480	971.854
971.646	0.025	24288	971.520	971.904
971.671	0.050	24289	971.560	971.929
971.721	0.025	24290	971.600	971.907
971.746	0.050	24291	971.640	971.932
971.796	0.050	24292	971.680	971.982
971.846	0.025	24293	971.720	972.032
971.871	0.050	24294	971.760	972.057
971.921	0.025	24295	971.800	972.107
971.946	0.050	24296	971.840	972.132
971.996	0.050	24297	971.880	972.182
972.046	0.025	24298	971.920	972.193
972.071	0.050	24299	971.960	972.218
972.121	0.025	24300	972.000	972.268
972.146	0.050	24301	972.040	972.293
972.196	0.050	24302	972.080	972.343
972.246	0.025	24303	972.120	972.393
972.271	0.050	24304	972.160	972.418
972.321	0.025	24305	972.200	972.468
972.346	0.050	24306	972.240	972.493
972.396	0.050	24307	972.280	972.543
972.446	0.025	24308	972.320	972.593
972.471	0.050	24309	972.360	972.618
972.521	0.025	24310	972.400	972.668
972.546	0.050	24311	972.440	972.693
972.596	0.050	24312	972.480	972.743
972.646	0.025	24313	972.520	972.896
972.671	0.050	24314	972.560	972.921
972.721	0.025	24315	972.600	972.971
972.747	0.050	24316	972.640	972.996
972.796	0.050	24317	972.680	973.046
972.846	0.025	24318	972.720	973.096
972.872	0.050	24319	972.760	973.121
972.922	0.025	24320	972.800	973.171
972.947	0.050	24321	972.840	973.164
972.997	0.050	24322	972.880	973.214
973.046	0.025	24323	972.920	973.264
973.072	0.050	24324	972.960	973.289
973.122	0.025	24325	973.000	973.339
973.147	0.050	24326	973.040	973.364
973.197	0.050	24327	973.080	973.414
973.247	0.025	24328	973.120	973.464
973.272	0.050	24329	973.160	973.537
973.322	0.025	24330	973.200	973.587
973.347	0.050	24331	973.240	973.612
973.397	0.050	24332	973.280	973.662
973.447	0.025	24333	973.320	973.712
973.472	0.050	24334	973.360	973.737
973.522	0.025	24335	973.400	973.787
973.547	0.050	24336	973.440	973.812
973.597	0.050	24337	973.480	973.743
973.647	0.025	24338	973.520	973.793
973.672	0.050	24339	973.560	973.819
973.722	0.025	24340	973.600	973.868
973.747	0.050	24341	973.640	973.894
973.797	0.050	24342	973.680	973.944
973.847	0.025	24343	973.720	973.994
973.872	0.050	24344	973.760	974.019
973.922	0.025	24345	973.800	974.069
973.947	0.050	24346	973.840	974.094
973.997	0.050	24347	973.880	974.144
974.047	0.025	24348	973.920	974.194
974.072	0.050	24349	973.960	974.219
974.122	0.025	24350	974.000	974.269
974.147	0.050	24351	974.040	974.294
974.197	0.050	24352	974.080	974.447
974.247	0.025	24353	974.120	974.497
974.272	0.050	24354	974.160	974.522
974.322	0.025	24355	974.200	974.572
974.347	0.050	24356	974.240	974.597
974.397	0.050	24357	974.280	974.647
974.447	0.025	24358	974.320	974.697
974.472	0.050	24359	974.360	974.722
974.522	0.025	24360	974.400	974.740
974.547	0.050	24361	974.440	974.765
974.597	0.050	24362	974.480	974.815
974.647	0.025	24363	974.520	974.865
974.672	0.050	24364	974.560	974.890
974.722	0.025	24365	974.600	974.940
974.747	0.050	24366	974.640	974.965
974.797	0.050	24367	974.680	975.015
974.847	0.025	24368	974.720	975.033
974.872	0.050	24369	974.760	975.058
974.922	0.025	24370	974.800	975.108
974.947	0.050	24371	974.840	975.133
974.997	0.050	24372	974.880	975.183
975.047	0.025	24373	974.920	975.233
975.072	0.050	24374	974.960	975.258
975.122	0.025	24375	975.000	975.308
975.147	0.050	24376	975.040	975.294
975.197	0.050	24377	975.080	975.344
975.247	0.025	24378	975.120	975.394
975.272	0.050	24379	975.160	975.419
975.322	0.025	24380	975.200	975.469
975.347	0.050	24381	975.240	975.494
975.397	0.050	24382	975.280	975.544
975.447	0.025	24383	975.320	975.594
975.472	0.050	24384	975.360	975.619
975.522	0.025	24385	975.400	975.669
975.547	0.050	24386	975.440	975.694
975.597	0.050	24387	975.480	975.744
975.647	0.025	24388	975.520	975.794
975.672	0.050	24389	975.560	975.819
975.722	0.025	24390	975.600	975.869
